,Unnamed: 0.1,uf,ano,fpm,cod
5472,5472,SP,2000,2267173.38,3518305
5473,5473,SP,2001,2638306.88,3518305
5474,5474,SP,2002,3243778.44,3518305
5475,5475,SP,2003,3364877.24,3518305
5476,5476,SP,2004,3699645.42,3518305
5477,5477,SP,2005,5343575.16,3518305
5478,5478,SP,2006,5891629.28,3518305
5479,5479,SP,2007,6767256.99,3518305
5480,5480,SP,2008,8575312.03,3518305
5481,5481,SP,2009,7964801.31,3518305
5482,5482,SP,2010,8536256.98,3518305
5483,5483,SP,2011,10524321.64,3518305
5484,5484,SP,2012,10830907.19,3518305
5485,5485,SP,2013,11625629.77,3518305
5486,5486,SP,2014,12458497.13,3518305
5487,5487,SP,2015,13231356.53,3518305
5488,5488,SP,2016,15413298.84,3518305
5489,5489,SP,2017,5576805.16,3518305
5490,5490,SP,2000,10607466.47,3518800
5491,5491,SP,2001,12305610.41,3518800
5492,5492,SP,2002,15190353.3,3518800
5493,5493,SP,2003,15695836.65,3518800
5494,5494,SP,2004,17570709.48,3518800
5495,5495,SP,2005,21818957.5,3518800
5496,5496,SP,2006,24163686.0,3518800
5497,5497,SP,2007,27265098.88,3518800
5498,5498,SP,2008,33087409.41,3518800
5499,5499,SP,2009,30476878.89,3518800
5500,5500,SP,2010,32573433.15,3518800
5501,5501,SP,2011,41460411.09,3518800
5502,5502,SP,2012,40947127.97,3518800
5503,5503,SP,2013,45661714.0,3518800
5504,5504,SP,2014,48724296.59,3518800
5505,5505,SP,2015,49158646.74,3518800
5506,5506,SP,2016,57234265.98,3518800
5507,5507,SP,2017,20739504.9,3518800
5508,5508,SP,2000,1133586.92,3518859
5509,5509,SP,2001,1319153.75,3518859
5510,5510,SP,2002,1621889.46,3518859
5511,5511,SP,2003,1682438.89,3518859
5512,5512,SP,2004,1849823.02,3518859
5513,5513,SP,2005,2293063.2,3518859
5514,5514,SP,2006,2526015.23,3518859
5515,5515,SP,2007,2900253.29,3518859
5516,5516,SP,2008,3675134.0,3518859
5517,5517,SP,2009,3413486.54,3518859
5518,5518,SP,2010,3658396.04,3518859
5519,5519,SP,2011,4510423.84,3518859
5520,5520,SP,2012,4641817.54,3518859
5521,5521,SP,2013,4982412.95,3518859
5522,5522,SP,2014,5339356.05,3518859
5523,5523,SP,2015,5670581.59,3518859
5524,5524,SP,2016,6605699.72,3518859
5525,5525,SP,2017,2390059.39,3518859
5526,5526,SP,2000,1133586.92,3519501
5527,5527,SP,2001,1319153.75,3519501
5528,5528,SP,2002,1621889.46,3519501
5529,5529,SP,2003,1682438.89,3519501
5530,5530,SP,2004,1849823.02,3519501
5531,5531,SP,2005,2293063.2,3519501
5532,5532,SP,2006,2526015.23,3519501
5533,5533,SP,2007,2900253.29,3519501
5534,5534,SP,2008,3675134.0,3519501
5535,5535,SP,2009,3413486.54,3519501
5536,5536,SP,2010,3658396.04,3519501
5537,5537,SP,2011,4510423.84,3519501
5538,5538,SP,2012,4641817.54,3519501
5539,5539,SP,2013,4982412.95,3519501
5540,5540,SP,2014,5339356.05,3519501
5541,5541,SP,2015,5670581.59,3519501
5542,5542,SP,2016,6605699.72,3519501
5543,5543,SP,2017,2390059.39,3519501
5544,5544,SP,2000,2645035.65,3520103
5545,5545,SP,2001,3078024.59,3520103
5546,5546,SP,2002,3784408.05,3520103
5547,5547,SP,2003,3925689.89,3520103
5548,5548,SP,2004,4316252.84,3520103
5549,5549,SP,2005,5350480.05,3520103
5550,5550,SP,2006,5894034.82,3520103
5551,5551,SP,2007,6767256.99,3520103
5552,5552,SP,2008,8575312.03,3520103
5553,5553,SP,2009,7964801.31,3520103
5554,5554,SP,2010,8536256.98,3520103
5555,5555,SP,2011,10524321.64,3520103
5556,5556,SP,2012,10830907.19,3520103
5557,5557,SP,2013,11625629.77,3520103
5558,5558,SP,2014,12458497.13,3520103
5559,5559,SP,2015,13231356.53,3520103
5560,5560,SP,2016,15413298.84,3520103
5561,5561,SP,2017,5576805.16,3520103
5562,5562,SP,2000,1133586.92,3520707
5563,5563,SP,2001,1319153.75,3520707
5564,5564,SP,2002,1621889.46,3520707
5565,5565,SP,2003,1682438.89,3520707
5566,5566,SP,2004,1849823.02,3520707
5567,5567,SP,2005,2293063.2,3520707
5568,5568,SP,2006,2526015.23,3520707
5569,5569,SP,2007,2900253.29,3520707
5570,5570,SP,2008,3675134.0,3520707
5571,5571,SP,2009,3413486.54,3520707
5572,5572,SP,2010,3658396.04,3520707
5573,5573,SP,2011,4510423.84,3520707
5574,5574,SP,2012,4641817.54,3520707
5575,5575,SP,2013,4982412.95,3520707
5576,5576,SP,2014,5339356.05,3520707
5577,5577,SP,2015,5670581.59,3520707
5578,5578,SP,2016,6605699.72,3520707
5579,5579,SP,2017,2390059.39,3520707
5580,5580,SP,2000,1511449.16,3523602
5581,5581,SP,2001,1758871.38,3523602
5582,5582,SP,2002,2162519.12,3523602
5583,5583,SP,2003,2243251.66,3523602
5584,5584,SP,2004,3083037.91,3523602
5585,5585,SP,2005,3819448.74,3523602
5586,5586,SP,2006,4208980.56,3523602
5587,5587,SP,2007,4833755.27,3523602
5588,5588,SP,2008,6125223.02,3523602
5589,5589,SP,2009,5689143.93,3523602
5590,5590,SP,2010,6097326.49,3523602
5591,5591,SP,2011,7517372.77,3523602
5592,5592,SP,2012,7736362.42,3523602
5593,5593,SP,2013,8304021.27,3523602
5594,5594,SP,2014,8898926.63,3523602
5595,5595,SP,2015,9450969.02,3523602
5596,5596,SP,2016,13211399.09,3523602
5597,5597,SP,2017,4780118.69,3523602
5598,5598,SP,2000,3198382.59,3524105
5599,5599,SP,2001,3743265.09,3524105
5600,5600,SP,2002,4590248.38,3524105
5601,5601,SP,2003,4696495.82,3524105
5602,5602,SP,2004,5088606.59,3524105
5603,5603,SP,2005,6874310.27,3524105
5604,5604,SP,2006,7576373.82,3524105
5605,5605,SP,2007,8700758.85,3524105
5606,5606,SP,2008,11025401.17,3524105
5607,5607,SP,2009,10240458.75,3524105
5608,5608,SP,2010,10975187.47,3524105
5609,5609,SP,2011,13531270.68,3524105
5610,5610,SP,2012,13925452.03,3524105
5611,5611,SP,2013,14947238.15,3524105
5612,5612,SP,2014,16018067.62,3524105
5613,5613,SP,2015,17011743.99,3524105
5614,5614,SP,2016,19817098.37,3524105
5615,5615,SP,2017,7170177.91,3524105
5616,5616,SP,2000,1133586.92,3524204
5617,5617,SP,2001,1319153.75,3524204
5618,5618,SP,2002,1621889.46,3524204
5619,5619,SP,2003,1682438.89,3524204
5620,5620,SP,2004,1849823.02,3524204
5621,5621,SP,2005,2293063.2,3524204
5622,5622,SP,2006,2526015.23,3524204
5623,5623,SP,2007,2900253.29,3524204
5624,5624,SP,2008,3675134.0,3524204
5625,5625,SP,2009,3413486.54,3524204
5626,5626,SP,2010,3658396.04,3524204
5627,5627,SP,2011,4510423.84,3524204
5628,5628,SP,2012,4641817.54,3524204
5629,5629,SP,2013,4982412.95,3524204
5630,5630,SP,2014,5339356.05,3524204
5631,5631,SP,2015,5670581.59,3524204
5632,5632,SP,2016,6605699.72,3524204
5633,5633,SP,2017,2390059.39,3524204
5634,5634,SP,2000,1133586.92,3525409
5635,5635,SP,2001,1319153.75,3525409
5636,5636,SP,2002,1621889.46,3525409
5637,5637,SP,2003,1682438.89,3525409
5638,5638,SP,2004,1849823.02,3525409
5639,5639,SP,2005,2293063.2,3525409
5640,5640,SP,2006,2526015.23,3525409
5641,5641,SP,2007,2900253.29,3525409
5642,5642,SP,2008,3675134.0,3525409
5643,5643,SP,2009,3413486.54,3525409
5644,5644,SP,2010,3658396.04,3525409
5645,5645,SP,2011,4510423.84,3525409
5646,5646,SP,2012,4641817.54,3525409
5647,5647,SP,2013,4982412.95,3525409
5648,5648,SP,2014,5339356.05,3525409
5649,5649,SP,2015,5670581.59,3525409
5650,5650,SP,2016,6605699.72,3525409
5651,5651,SP,2017,2390059.39,3525409
5652,5652,SP,2000,2454572.99,3526209
5653,5653,SP,2001,2955023.33,3526209
5654,5654,SP,2002,3783804.75,3526209
5655,5655,SP,2003,3925489.53,3526209
5656,5656,SP,2004,4316252.84,3526209
5657,5657,SP,2005,5350480.05,3526209
5658,5658,SP,2006,5894034.82,3526209
5659,5659,SP,2007,7733683.91,3526209
5660,5660,SP,2008,8575312.03,3526209
5661,5661,SP,2009,7964801.31,3526209
5662,5662,SP,2010,8536256.98,3526209
5663,5663,SP,2011,10524321.64,3526209
5664,5664,SP,2012,10830907.19,3526209
5665,5665,SP,2013,11625629.77,3526209
5666,5666,SP,2014,12458497.13,3526209
5667,5667,SP,2015,13231356.53,3526209
5668,5668,SP,2016,17615198.69,3526209
5669,5669,SP,2017,6373491.54,3526209
5670,5670,SP,2000,1133586.92,3526605
5671,5671,SP,2001,1319153.75,3526605
5672,5672,SP,2002,1621889.46,3526605
5673,5673,SP,2003,1682438.89,3526605
5674,5674,SP,2004,1849823.02,3526605
5675,5675,SP,2005,2293063.2,3526605
5676,5676,SP,2006,2526015.23,3526605
5677,5677,SP,2007,2900253.29,3526605
5678,5678,SP,2008,3675134.0,3526605
5679,5679,SP,2009,3413486.54,3526605
5680,5680,SP,2010,3658396.04,3526605
5681,5681,SP,2011,4510423.84,3526605
5682,5682,SP,2012,4641817.54,3526605
5683,5683,SP,2013,4982412.95,3526605
5684,5684,SP,2014,5339356.05,3526605
5685,5685,SP,2015,5670581.59,3526605
5686,5686,SP,2016,6605699.72,3526605
5687,5687,SP,2017,2390059.39,3526605
5688,5688,SP,2000,1133586.92,3527702
5689,5689,SP,2001,1319153.75,3527702
5690,5690,SP,2002,1621889.46,3527702
5691,5691,SP,2003,1682438.89,3527702
5692,5692,SP,2004,1849823.02,3527702
5693,5693,SP,2005,2293063.2,3527702
5694,5694,SP,2006,2526015.23,3527702
5695,5695,SP,2007,2900253.29,3527702
5696,5696,SP,2008,3675134.0,3527702
5697,5697,SP,2009,3413486.54,3527702
5698,5698,SP,2010,3658396.04,3527702
5699,5699,SP,2011,4510423.84,3527702
5700,5700,SP,2012,4641817.54,3527702
5701,5701,SP,2013,4982412.95,3527702
5702,5702,SP,2014,5339356.05,3527702
5703,5703,SP,2015,5670581.59,3527702
5704,5704,SP,2016,6605699.72,3527702
5705,5705,SP,2017,2390059.39,3527702
5706,5706,SP,2000,1133586.92,3528205
5707,5707,SP,2001,1319153.75,3528205
5708,5708,SP,2002,1621889.46,3528205
5709,5709,SP,2003,1682438.89,3528205
5710,5710,SP,2004,1849823.02,3528205
5711,5711,SP,2005,2293063.2,3528205
5712,5712,SP,2006,2526015.23,3528205
5713,5713,SP,2007,2900253.29,3528205
5714,5714,SP,2008,3675134.0,3528205
5715,5715,SP,2009,3413486.54,3528205
5716,5716,SP,2010,3658396.04,3528205
5717,5717,SP,2011,4510423.84,3528205
5718,5718,SP,2012,4641817.54,3528205
5719,5719,SP,2013,4982412.95,3528205
5720,5720,SP,2014,5339356.05,3528205
5721,5721,SP,2015,5670581.59,3528205
5722,5722,SP,2016,6605699.72,3528205
5723,5723,SP,2017,2390059.39,3528205
5724,5724,SP,2000,3421525.51,3528403
5725,5725,SP,2001,4080653.47,3528403
5726,5726,SP,2002,5123503.58,3528403
5727,5727,SP,2003,5248857.7,3528403
5728,5728,SP,2004,5694393.1,3528403
5729,5729,SP,2005,7638549.66,3528403
5730,5730,SP,2006,8418339.5,3528403
5731,5731,SP,2007,9667509.83,3528403
5732,5732,SP,2008,11025401.17,3528403
5733,5733,SP,2009,10240458.75,3528403
5734,5734,SP,2010,10975187.47,3528403
5735,5735,SP,2011,13531270.68,3528403
5736,5736,SP,2012,13925452.03,3528403
5737,5737,SP,2013,14947238.15,3528403
5738,5738,SP,2014,17797852.88,3528403
5739,5739,SP,2015,18901937.79,3528403
5740,5740,SP,2016,22018998.28,3528403
5741,5741,SP,2017,7966864.41,3528403
5742,5742,SP,2000,4156484.22,3528502
5743,5743,SP,2001,4836895.55,3528502
5744,5744,SP,2002,6484335.16,3528502
5745,5745,SP,2003,6729108.46,3528502
5746,5746,SP,2004,7399290.29,3528502
5747,5747,SP,2005,9172251.09,3528502
5748,5748,SP,2006,10943240.63,3528502
5749,5749,SP,2007,12567762.6,3528502
5750,5750,SP,2008,15925579.29,3528502
5751,5751,SP,2009,14791773.53,3528502
5752,5752,SP,2010,15853048.4,3528502
5753,5753,SP,2011,19545168.65,3528502
5754,5754,SP,2012,21661814.09,3528502
5755,5755,SP,2013,23251259.24,3528502
5756,5756,SP,2014,24916993.95,3528502
5757,5757,SP,2015,26462712.78,3528502
5758,5758,SP,2016,33028497.23,3528502
5759,5759,SP,2017,11950296.51,3528502
5760,5760,SP,2000,1133586.92,3528858
5761,5761,SP,2001,1319153.75,3528858
5762,5762,SP,2002,1621889.46,3528858
5763,5763,SP,2003,1682438.89,3528858
5764,5764,SP,2004,1849823.02,3528858
5765,5765,SP,2005,2293063.2,3528858
5766,5766,SP,2006,2526015.23,3528858
5767,5767,SP,2007,2900253.29,3528858
5768,5768,SP,2008,3675134.0,3528858
5769,5769,SP,2009,3413486.54,3528858
5770,5770,SP,2010,3658396.04,3528858
5771,5771,SP,2011,4510423.84,3528858
5772,5772,SP,2012,4641817.54,3528858
5773,5773,SP,2013,4982412.95,3528858
5774,5774,SP,2014,5339356.05,3528858
5775,5775,SP,2015,5670581.59,3528858
5776,5776,SP,2016,6605699.72,3528858
5777,5777,SP,2017,2390059.39,3528858
5778,5778,SP,2000,1133586.92,3529609
5779,5779,SP,2001,1319153.75,3529609
5780,5780,SP,2002,1621889.46,3529609
5781,5781,SP,2003,1682438.89,3529609
5782,5782,SP,2004,1849823.02,3529609
5783,5783,SP,2005,2293063.2,3529609
5784,5784,SP,2006,2526015.23,3529609
5785,5785,SP,2007,2900253.29,3529609
5786,5786,SP,2008,3675134.0,3529609
5787,5787,SP,2009,3413486.54,3529609
5788,5788,SP,2010,3658396.04,3529609
5789,5789,SP,2011,4510423.84,3529609
5790,5790,SP,2012,4641817.54,3529609
5791,5791,SP,2013,4982412.95,3529609
5792,5792,SP,2014,5339356.05,3529609
5793,5793,SP,2015,5670581.59,3529609
5794,5794,SP,2016,6605699.72,3529609
5795,5795,SP,2017,2390059.39,3529609
5796,5796,SP,2000,1133586.92,3529658
5797,5797,SP,2001,1319153.75,3529658
5798,5798,SP,2002,1621889.46,3529658
5799,5799,SP,2003,1682438.89,3529658
5800,5800,SP,2004,1849823.02,3529658
5801,5801,SP,2005,2293063.2,3529658
5802,5802,SP,2006,2526015.23,3529658
5803,5803,SP,2007,2900253.29,3529658
5804,5804,SP,2008,3675134.0,3529658
5805,5805,SP,2009,3413486.54,3529658
5806,5806,SP,2010,3658396.04,3529658
5807,5807,SP,2011,4510423.84,3529658
5808,5808,SP,2012,4641817.54,3529658
5809,5809,SP,2013,4982412.95,3529658
5810,5810,SP,2014,5339356.05,3529658
5811,5811,SP,2015,5670581.59,3529658
5812,5812,SP,2016,6605699.72,3529658
5813,5813,SP,2017,2390059.39,3529658
5814,5814,SP,2000,3022897.8,3531803
5815,5815,SP,2001,3517742.29,3531803
5816,5816,SP,2002,4862446.19,3531803
5817,5817,SP,2003,5046670.19,3531803
5818,5818,SP,2004,5549467.89,3531803
5819,5819,SP,2005,6879188.44,3531803
5820,5820,SP,2006,8417226.01,3531803
5821,5821,SP,2007,9667509.83,3531803
5822,5822,SP,2008,11025401.17,3531803
5823,5823,SP,2009,11378287.35,3531803
5824,5824,SP,2010,12194652.62,3531803
5825,5825,SP,2011,15034745.16,3531803
5826,5826,SP,2012,15472724.5,3531803
5827,5827,SP,2013,16608042.39,3531803
5828,5828,SP,2014,19577638.19,3531803
5829,5829,SP,2015,20792131.49,3531803
5830,5830,SP,2016,24220898.03,3531803
5831,5831,SP,2017,8763550.8,3531803
5832,5832,SP,2000,1511449.16,3532009
5833,5833,SP,2001,1685924.08,3532009
5834,5834,SP,2002,1922162.94,3532009
5835,5835,SP,2003,2243168.33,3532009
5836,5836,SP,2004,2466430.4,3532009
5837,5837,SP,2005,3057417.39,3532009
5838,5838,SP,2006,3368020.17,3532009
5839,5839,SP,2007,3867004.23,3532009
5840,5840,SP,2008,4900178.53,3532009
5841,5841,SP,2009,4551315.22,3532009
5842,5842,SP,2010,4877861.22,3532009
5843,5843,SP,2011,6013898.26,3532009
5844,5844,SP,2012,6189089.97,3532009
5845,5845,SP,2013,6643217.07,3532009
5846,5846,SP,2014,7119141.32,3532009
5847,5847,SP,2015,7560775.28,3532009
5848,5848,SP,2016,8807599.51,3532009
5849,5849,SP,2017,3186745.81,3532009
5850,5850,SP,2000,1133586.92,3532207
5851,5851,SP,2001,1319153.75,3532207
5852,5852,SP,2002,1621889.46,3532207
5853,5853,SP,2003,1682438.89,3532207
5854,5854,SP,2004,1849823.02,3532207
5855,5855,SP,2005,2293063.2,3532207
5856,5856,SP,2006,2526015.23,3532207
5857,5857,SP,2007,2900253.29,3532207
5858,5858,SP,2008,3675134.0,3532207
5859,5859,SP,2009,3413486.54,3532207
5860,5860,SP,2010,3658396.04,3532207
5861,5861,SP,2011,4510423.84,3532207
5862,5862,SP,2012,4641817.54,3532207
5863,5863,SP,2013,4982412.95,3532207
5864,5864,SP,2014,5339356.05,3532207
5865,5865,SP,2015,5670581.59,3532207
5866,5866,SP,2016,6605699.72,3532207
5867,5867,SP,2017,2390059.39,3532207
5868,5868,SP,2000,1562001.19,3532603
5869,5869,SP,2001,1911711.9,3532603
5870,5870,SP,2002,2242653.86,3532603
5871,5871,SP,2003,2210324.62,3532603
5872,5872,SP,2004,2301989.06,3532603
5873,5873,SP,2005,2702242.4,3532603
5874,5874,SP,2006,2806354.32,3532603
5875,5875,SP,2007,3023353.74,3532603
5876,5876,SP,2008,4900178.53,3532603
5877,5877,SP,2009,4551315.22,3532603
5878,5878,SP,2010,4877861.22,3532603
5879,5879,SP,2011,6013898.26,3532603
5880,5880,SP,2012,6189089.97,3532603
5881,5881,SP,2013,6643217.07,3532603
5882,5882,SP,2014,7119141.32,3532603
5883,5883,SP,2015,7560775.28,3532603
5884,5884,SP,2016,8807599.51,3532603
5885,5885,SP,2017,3186745.81,3532603
5886,5886,SP,2000,1133586.92,3533601
5887,5887,SP,2001,1319153.75,3533601
5888,5888,SP,2002,1621889.46,3533601
5889,5889,SP,2003,1682438.89,3533601
5890,5890,SP,2004,1849823.02,3533601
5891,5891,SP,2005,2293063.2,3533601
5892,5892,SP,2006,2526015.23,3533601
5893,5893,SP,2007,2900253.29,3533601
5894,5894,SP,2008,3675134.0,3533601
5895,5895,SP,2009,3413486.54,3533601
5896,5896,SP,2010,3658396.04,3533601
5897,5897,SP,2011,4510423.84,3533601
5898,5898,SP,2012,4641817.54,3533601
5899,5899,SP,2013,4982412.95,3533601
5900,5900,SP,2014,5339356.05,3533601
5901,5901,SP,2015,5670581.59,3533601
5902,5902,SP,2016,6605699.72,3533601
5903,5903,SP,2017,2390059.39,3533601
5904,5904,SP,2000,1133586.92,3534203
5905,5905,SP,2001,1319153.75,3534203
5906,5906,SP,2002,1621889.46,3534203
5907,5907,SP,2003,1682438.89,3534203
5908,5908,SP,2004,1849823.02,3534203
5909,5909,SP,2005,2293063.2,3534203
5910,5910,SP,2006,2526015.23,3534203
5911,5911,SP,2007,2900253.29,3534203
5912,5912,SP,2008,3675134.0,3534203
5913,5913,SP,2009,3413486.54,3534203
5914,5914,SP,2010,3658396.04,3534203
5915,5915,SP,2011,4510423.84,3534203
5916,5916,SP,2012,4641817.54,3534203
5917,5917,SP,2013,4982412.95,3534203
5918,5918,SP,2014,5339356.05,3534203
5919,5919,SP,2015,5670581.59,3534203
5920,5920,SP,2016,6605699.72,3534203
5921,5921,SP,2017,2390059.39,3534203
5922,5922,SP,2000,1338858.16,3535002
5923,5923,SP,2001,1574323.42,3535002
5924,5924,SP,2002,1921616.25,3535002
5925,5925,SP,2003,1933903.47,3535002
5926,5926,SP,2004,2059674.44,3535002
5927,5927,SP,2005,2476299.03,3535002
5928,5928,SP,2006,2640730.11,3535002
5929,5929,SP,2007,2928844.19,3535002
5930,5930,SP,2008,4900178.53,3535002
5931,5931,SP,2009,4551315.22,3535002
5932,5932,SP,2010,4877861.22,3535002
5933,5933,SP,2011,6013898.26,3535002
5934,5934,SP,2012,6189089.97,3535002
5935,5935,SP,2013,6643217.07,3535002
5936,5936,SP,2014,7119141.32,3535002
5937,5937,SP,2015,7560775.28,3535002
5938,5938,SP,2016,8807599.51,3535002
5939,5939,SP,2017,3186745.81,3535002
5940,5940,SP,2000,2082667.99,3535606
5941,5941,SP,2001,2422705.96,3535606
5942,5942,SP,2002,3243194.01,3535606
5943,5943,SP,2003,3364683.12,3535606
5944,5944,SP,2004,3699645.42,3535606
5945,5945,SP,2005,4586125.83,3535606
5946,5946,SP,2006,5052029.95,3535606
5947,5947,SP,2007,5800506.15,3535606
5948,5948,SP,2008,6125223.02,3535606
5949,5949,SP,2009,5689143.93,3535606
5950,5950,SP,2010,6097326.49,3535606
5951,5951,SP,2011,9020847.23,3535606
5952,5952,SP,2012,9283634.81,3535606
5953,5953,SP,2013,9964825.53,3535606
5954,5954,SP,2014,10678711.86,3535606
5955,5955,SP,2015,11341162.74,3535606
5956,5956,SP,2016,13211399.09,3535606
5957,5957,SP,2017,4780118.69,3535606
5958,5958,SP,2000,1133586.92,3535903
5959,5959,SP,2001,1319153.75,3535903
5960,5960,SP,2002,1621889.46,3535903
5961,5961,SP,2003,1682438.89,3535903
5962,5962,SP,2004,1849823.02,3535903
5963,5963,SP,2005,2293063.2,3535903
5964,5964,SP,2006,2526015.23,3535903
5965,5965,SP,2007,2900253.29,3535903
5966,5966,SP,2008,3675134.0,3535903
5967,5967,SP,2009,3413486.54,3535903
5968,5968,SP,2010,3658396.04,3535903
5969,5969,SP,2011,4510423.84,3535903
5970,5970,SP,2012,4641817.54,3535903
5971,5971,SP,2013,4982412.95,3535903
5972,5972,SP,2014,5339356.05,3535903
5973,5973,SP,2015,5670581.59,3535903
5974,5974,SP,2016,6605699.72,3535903
5975,5975,SP,2017,2390059.39,3535903
5976,5976,SP,2000,1133586.92,3536406
5977,5977,SP,2001,1319153.75,3536406
5978,5978,SP,2002,1621889.46,3536406
5979,5979,SP,2003,1682438.89,3536406
5980,5980,SP,2004,1849823.02,3536406
5981,5981,SP,2005,2293063.2,3536406
5982,5982,SP,2006,2526015.23,3536406
5983,5983,SP,2007,2900253.29,3536406
5984,5984,SP,2008,3675134.0,3536406
5985,5985,SP,2009,3413486.54,3536406
5986,5986,SP,2010,3658396.04,3536406
5987,5987,SP,2011,4510423.84,3536406
5988,5988,SP,2012,4641817.54,3536406
5989,5989,SP,2013,4982412.95,3536406
5990,5990,SP,2014,5339356.05,3536406
5991,5991,SP,2015,5670581.59,3536406
5992,5992,SP,2016,6605699.72,3536406
5993,5993,SP,2017,2390059.39,3536406
5994,5994,SP,2000,4156484.22,3537305
5995,5995,SP,2001,4836895.55,3537305
5996,5996,SP,2002,5946926.79,3537305
5997,5997,SP,2003,6168941.03,3537305
5998,5998,SP,2004,6782682.77,3537305
5999,5999,SP,2005,8407896.85,3537305
6000,6000,SP,2006,9262054.48,3537305
6001,6001,SP,2007,10634260.78,3537305
6002,6002,SP,2008,13475490.21,3537305
6003,6003,SP,2009,12516116.19,3537305
6004,6004,SP,2010,13414117.92,3537305
6005,6005,SP,2011,16538219.67,3537305
6006,6006,SP,2012,17019996.9,3537305
6007,6007,SP,2013,18268846.52,3537305
6008,6008,SP,2014,21357423.38,3537305
6009,6009,SP,2015,22682325.2,3537305
6010,6010,SP,2016,26422797.8,3537305
6011,6011,SP,2017,9560237.25,3537305
6012,6012,SP,2000,1889311.3,3538105
6013,6013,SP,2001,1981691.29,3538105
6014,6014,SP,2002,2163716.07,3538105
6015,6015,SP,2003,2243649.24,3538105
6016,6016,SP,2004,2466430.4,3538105
6017,6017,SP,2005,3057417.39,3538105
6018,6018,SP,2006,3368020.17,3538105
6019,6019,SP,2007,4833431.23,3538105
6020,6020,SP,2008,6125223.02,3538105
6021,6021,SP,2009,5689143.93,3538105
6022,6022,SP,2010,6097326.49,3538105
6023,6023,SP,2011,7517372.77,3538105
6024,6024,SP,2012,7736362.42,3538105
6025,6025,SP,2013,8304021.27,3538105
6026,6026,SP,2014,8898926.63,3538105
6027,6027,SP,2015,9450969.02,3538105
6028,6028,SP,2016,11009499.3,3538105
6029,6029,SP,2017,3983432.26,3538105
6030,6030,SP,2000,1133586.92,3538303
6031,6031,SP,2001,1319153.75,3538303
6032,6032,SP,2002,1621889.46,3538303
6033,6033,SP,2003,1682438.89,3538303
6034,6034,SP,2004,1849823.02,3538303
6035,6035,SP,2005,2293063.2,3538303
6036,6036,SP,2006,2526015.23,3538303
6037,6037,SP,2007,2900253.29,3538303
6038,6038,SP,2008,3675134.0,3538303
6039,6039,SP,2009,3413486.54,3538303
6040,6040,SP,2010,3658396.04,3538303
6041,6041,SP,2011,4510423.84,3538303
6042,6042,SP,2012,4641817.54,3538303
6043,6043,SP,2013,4982412.95,3538303
6044,6044,SP,2014,5339356.05,3538303
6045,6045,SP,2015,5670581.59,3538303
6046,6046,SP,2016,6605699.72,3538303
6047,6047,SP,2017,2390059.39,3538303
6048,6048,SP,2000,1133586.92,3540507
6049,6049,SP,2001,1319153.75,3540507
6050,6050,SP,2002,1621889.46,3540507
